slug,category,description_en,description_tr,platforms,compatibility_en,license_status,host_signals,risk_signals,source_path
data-pipeline-design,"Design, UI, and UX","Data pipeline design for ETL/ELT workflows, streaming architectures, data validation, and orchestration. Use when building data pipelines, choosing batch vs.","ETL/ELT iş akışları, streaming mimarileri, veri doğrulama ve orkestrasyon için veri pipeline tasarımı. Veri pipeline'ları geliştirirken, batch ile streaming arasında seçim yaparken veya veri kalitesi kontrolleri uygularken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,destructive or externally visible action,skills/common/data-pipeline-design/SKILL.md
data-visualization,Documents and data,"Design, implement, critique, or validate charts and quantitative visualizations with correct encodings, annotations, accessibility, and source context. Use for chart, graph, data visualization, visualizing metrics, dashboard chart, or figure review.","Grafikleri ve nicel görselleştirmeleri doğru kodlamalar, açıklamalar, erişilebilirlik ve kaynak bağlamıyla tasarlayın, uygulayın, eleştirin veya doğrulayın. Grafik, çizelge, veri görselleştirme, metrikleri görselleştirme, dashboard grafiği veya şekil incelemesi için kullanın.",claude;codex;opencode,Shared source for all three hosts; Codex UI metadata overlay included where available,unspecified,,,skills/common/data-visualization/SKILL.md
data-visualization-playbook,Documents and data,"Apply a concise decision-focused playbook to design, implement, critique, or validate charts with correct encodings, annotations, accessibility, and source context. Use when the user asks for this playbook or needs a lightweight second-pass chart review alongside installed visualization skills. Turkish triggers: veriyi görselleştir, doğru grafik seç, chart tasarla, görsel veri anlatımı.","Veriyi doğru grafik türü, erişilebilir tasarım, açıklama ve doğrulama kurallarıyla görselleştirir.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,,skills/common/data-visualization-playbook/SKILL.md
database-design,Coding and architecture,"Database design expertise including schema modeling, normalization, indexing strategies, migration patterns, and query optimization. Use when designing.","Schema modelleme, normalization, indexing stratejileri, migration kalıpları ve query optimizasyonu dahil veritabanı tasarımı uzmanlığı. Veritabanı şeması tasarlarken, query'leri optimize ederken veya veri migration'ı planlarken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,destructive or externally visible action,skills/common/database-design/SKILL.md
ddd-strategic-design,"Design, UI, and UX","Domain-Driven Design strategic and tactical patterns for complex business domains. Use when modeling domains, defining bounded contexts, or designing.","Karmaşık iş alanları için Domain-Driven Design stratejik ve taktik kalıpları. Domain modellemesi yaparken, bounded context'leri tanımlarken veya aggregate'ler ve domain event'leri tasarlarken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,destructive or externally visible action;network or external service,skills/common/ddd-strategic-design/SKILL.md
dead-code-eliminator,Coding and architecture,"Find and safely remove dead code including unreachable functions, unused imports, obsolete features, and stale feature flags using static analysis and call.","Statik analiz ve çağrı grafiği tekniklerini kullanarak erişilemeyen işlevler, kullanılmayan import'lar, eski özellikler ve bayat feature flag'ler dâhil ölü kodu bulun ve güvenle kaldırın. Kod tabanlarını temizlerken, kullanılmayan kodu veya import'ları kaldırırken ya da feature flag'leri temizlerken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,destructive or externally visible action;network or external service,skills/common/dead-code-eliminator/SKILL.md
debug-with-logs,"Testing, debugging, and quality","Add strategic logging and use logs for debugging issues. Use when debugging production issues, implementing observability, adding tracing, or.","Stratejik logging ekler ve sorunları ayıklamak için log'ları kullanır. Production sorunlarını ayıklarken, gözlemlenebilirlik uygularken, tracing eklerken veya karmaşık bug'ları giderirken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,network or external service,skills/common/debug-with-logs/SKILL.md
debugger,"Testing, debugging, and quality","Diagnoses and fixes runtime errors, type errors, and test failures. Use when there is an error, exception, crash, failing test, or unexpected behavior.","Runtime hatalarını, type error'ları ve başarısız testleri teşhis edip düzeltir. Bir hata, exception, crash, başarısız test veya beklenmeyen davranış olduğunda kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,,skills/common/debugger/SKILL.md
debugging-and-error-recovery,"Testing, debugging, and quality","Guides systematic root-cause debugging. Use when tests fail, builds break, behavior doesn't match expectations, or you encounter any unexpected error. Use.","Sistematik kök neden hata ayıklamasına rehberlik eder. Testler başarısız olduğunda, derlemeler bozulduğunda, davranış beklentilerle uyuşmadığında veya beklenmedik bir hatayla karşılaşıldığında kullanın. Tahmin yürütmek yerine kök nedeni bulmak ve düzeltmek için sistematik bir yaklaşıma ihtiyaç duyduğunuzda kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,package install,skills/common/debugging-and-error-recovery/SKILL.md
decision-council,Research and reasoning,"Stress-test an important decision through a structured council of expert perspectives, tensions, and a synthesized recommendation. Use when consequential options need independent challenge rather than one unopposed view. Turkish triggers: kararı farklı açılardan test et, seçenekleri eleştir, karar kurulu, bağımsız görüş.","Yapılandırılmış uzman perspektifleri konseyi yürüterek önemli bir kararı stres testine sokar, gerilimleri ortaya çıkarır ve sentezlenmiş bir öneri ile sonraki adımlarla sonuçlandırır.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,,skills/common/decision-council/SKILL.md
deep-reading-analyst,Research and reasoning,"Deeply analyze user-supplied articles, papers, reports, transcripts, URLs, or other long-form content using structural reading, critical thinking, inversion, first principles, mental models, systems thinking, and cross-source comparison. Automatically use when the user uploads or links substantial material and says 'bunu analiz et/anlat', 'makaleyi derin oku', 'argümanları ve hataları bul', 'özet ve içgörü çıkar', or requests a named thinking framework, study notes, or practical applications. Stay grounded in the supplied content and label added context. For open-web research that must discover sources, use deep-research; for biomedical paper validity, co-use research-medical-evidence.","Makaleleri, akademik yayınları ve uzun içerikleri 10'dan fazla düşünme modeliyle (SCQA, 5W2H, eleştirel düşünme, tersine çevirme, zihinsel modeller, ilk prensipler, sistem düşüncesi, altı şapkalı düşünme) derinlemesine analiz etmeye yönelik kapsamlı çerçeve. Kullanıcılar (1) karmaşık makale/içeriği derinlemesine anlamak, (2) argümanları analiz edip mantık hatalarını belirlemek, (3) okuma materyallerinden uygulanabilir içgörüler çıkarmak, (4) çalışma notları veya öğrenme özetleri oluşturmak, (5) birden çok kaynağı karşılaştırmak, (6) bilgiyi pratik uygulamalara dönüştürmek ya da (7) belirli düşünme çerçevelerini uygulamak istediğinde kullanın. ""Bu makaleyi analiz et"", ""anlamama yardım et"", ""derinlemesine incele"", ""içgörüleri çıkar"", ""[çerçeve adı] kullan"" gibi ifadelerle veya kullanıcı analiz için URL/uzun içerik verdiğinde tetiklenir.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,network or external service,skills/common/deep-reading-analyst/SKILL.md
deep-research,Research and reasoning,"Automatically plan and execute deep, evidence-backed, multi-source research when the user says ""derin/çok detaylı araştır"", ""bütün siteleri/kaynakları tara"", ""yüzeysel olma"", ""güzel analiz et"", asks for due diligence, a broad literature/market scan, a consequential comparison, fact-check, or a decision that cannot be supported by a quick lookup. If a research request says ""gerekli/alakalı becerileri kullan"", ""bütün gerekli skilleri kullan"", or similar, do not stop at this umbrella: select the smallest complete set of research-depth, owning-domain, evidence-verification, and independent-challenge skills while excluding unrelated or duplicate skills. Route one ordinary low-stakes lookup to quick-research and supplied long-form analysis to deep-reading-analyst.","Güncel birincil kaynakları, mümkün olduğunda paralel veya toplu iş akışlarını, açık belirsizlik ifadelerini ve iddia düzeyinde atıfları kullanarak kanıta dayalı, çok kaynaklı araştırma planlayın ve yürütün. Derin araştırma, durum tespiti, literatür veya pazar taraması, karşılaştırma, doğruluk kontrolü ve hızlı bir aramadan fazlasını gerektiren kararlar için kullanın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,destructive or externally visible action;network or external service;package install,skills/common/deep-research/SKILL.md
deep-research-compilation,Research and reasoning,"Compile multiple research reports (.docx/.md/.pdf/.pptx/.html/.txt/URLs) into one unified document (.docx, .pdf, or .md) with deduplicated inline [N].","Birden çok araştırma raporunu (`.docx`/`.md`/`.pdf`/`.pptx`/`.html`/`.txt`/URL) References bölümüne bağlanan, yinelenenleri kaldırılmış satır içi `[N]` atıflarıyla tek bir birleşik belgede (`.docx`, `.pdf` veya `.md`) derler. Agent, kullanıcının şablonunu runtime'da analiz eder ve o şablonun stillerine özel, tek kullanımlık bir python-docx programı yazar; kalıcı generator oluşturmaz.",claude;codex;opencode,Shared source for all three hosts,unspecified,Claude;slash command,package install;network or external service,skills/common/deep-research-compilation/SKILL.md
dependency-manager,Specialized integrations,"Manage and upgrade project dependencies safely. Use when upgrading packages, handling breaking changes, managing lock files, patching vulnerabilities, or.","Proje bağımlılıklarını güvenli biçimde yönetir ve yükseltir. Paketleri yükseltirken, breaking change'lerle uğraşırken, lock dosyalarını yönetirken, güvenlik açıklarını yamalarken veya projelerinizde bağımlılık sağlığını denetlerken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Claude,package install;destructive command,skills/common/dependency-manager/SKILL.md
dependency-security-audit,Security and compliance,"Audit project dependencies for known vulnerabilities (CVEs), license issues, and outdated packages with SBOM generation. Use when deploying to production.","SBOM oluşturarak proje bağımlılıklarını bilinen güvenlik açıkları (CVE'ler), lisans sorunları ve eski paketler açısından denetleyin. Üretime dağıtırken, CVE'lere yanıt verirken, eski bir kod tabanını devralırken, güvenlik denetimine hazırlanırken veya DevSecOps uygulamaları oluştururken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,package install;network or external service,skills/common/dependency-security-audit/SKILL.md
deploy-to-vercel,Cloud and DevOps,"Deploy applications and websites to Vercel. Use when the user requests deployment actions like ""deploy my app"", ""deploy and give me the link"", ""push this.","Uygulamaları ve web sitelerini Vercel'e deploy eder. Kullanıcı ""uygulamamı deploy et"", ""deploy edip linki ver"", ""bunu yayına al"" veya ""preview deployment oluştur"" gibi dağıtım eylemleri istediğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Claude;Codex;slash command,package install;destructive command;network or external service,skills/common/deploy-to-vercel/SKILL.md
deprecated-api-updater,Coding and architecture,"Detect and automatically update deprecated API calls across codebases with migration mappings, automated rewriting, and validation. Use when upgrading.","Geçiş eşlemeleri, otomatik yeniden yazım ve doğrulamayla kod tabanlarındaki kullanımdan kaldırılmış API çağrılarını algılar ve otomatik günceller. Framework yükseltirken, deprecated method çağrılarını güncellerken, kütüphane sürümleri arasında geçiş yaparken veya deprecation uyarılarını temizlerken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/deprecated-api-updater/SKILL.md
design,"Design, UI, and UX","Route broad or mixed visual-design requests into a coherent workflow spanning brand, design systems, UI/UX, interface styling, banners, presentations, logos, icons, and campaign assets. Use when a request crosses multiple design disciplines or the correct specialist skill is unclear; prefer the specialist skill directly for narrow tasks. Turkish triggers: tasarım işi, arayüz veya görsel yön seç, doğru tasarım becerisine yönlendir.","Geniş veya karma görsel tasarım isteklerini; marka, tasarım sistemleri, UI/UX, arayüz stillendirme, banner'lar, sunumlar, logolar, ikonlar ve kampanya varlıklarını kapsayan tutarlı bir iş akışına yönlendirin. Bir istek birden fazla tasarım disiplinini kapsadığında veya doğru uzman skill net olmadığında kullanın; dar kapsamlı görevlerde doğrudan ilgili uzman skill'i tercih edin.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,network or external service,skills/common/design/SKILL.md
design-audit,"Design, UI, and UX","Premium UI/UX design audit and refinement skill. Conducts systematic visual audits of existing apps and produces phased, implementation-ready design plans..","Premium UI/UX design audit ve iyileştirme skill'i. Mevcut uygulamalarda sistematik görsel denetimler yürütür ve aşamalı, uygulamaya hazır tasarım planları üretir. Kullanıcı bir UI'ı denetlemeyi, uygulamanın görsel tasarımını iyileştirmeyi, arayüzü daha özenli veya premium göstermeyi, tasarım tutarlılığını incelemeyi, görsel hiyerarşiyi düzeltmeyi ya da spacing/typography/color özelliklerini iyileştirmeyi istediğinde kullanın. Kullanıcı ""design review"", ""daha iyi görünsün"", ""UI polish"", ""visual refinement"", ""design pass"", ""tasarımı denetle"" dediğinde veya uygulamayı daha profesyonel gösterme isteğinde de tetikleyin. Bu skill yalnızca görseldir; functionality, logic veya feature'lara dokunmaz. Mevcut olanı yükseltir.",claude;codex;opencode,Shared source for all three hosts,unspecified,,network or external service,skills/common/design-audit/SKILL.md
design-handoff,"Design, UI, and UX","Create or review a design-to-engineering handoff with intent, responsive behavior, tokens, states, interaction rules, edge cases, assets, acceptance criteria, and open decisions. Use for design handoff, developer handoff, Figma handoff, implementation spec, or UI acceptance criteria. Turkish triggers: tasarımı geliştiriciye devret, ölçü ve durumlar, asset ve acceptance criteria.","Niyet, responsive davranış, token'lar, durumlar, etkileşim kuralları, edge case'ler, asset'ler, kabul kriterleri ve açık kararları içeren design-to-engineering handoff oluşturur veya inceler. Design handoff, developer handoff, Figma handoff, uygulama belirtimi veya UI kabul kriterleri için kullanın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,,skills/common/design-handoff/SKILL.md
design-motion-principles,"Design, UI, and UX","Expert motion and interaction design auditor based on Emil Kowalski, Jakub Krehel, and Jhey Tompkins' techniques. Use when reviewing UI animations.","Emil Kowalski, Jakub Krehel ve Jhey Tompkins'in tekniklerini temel alan uzman hareket ve etkileşim tasarımı denetçisi. UI animasyonlarını, geçişleri, hover durumlarını veya herhangi bir hareket tasarımı çalışmasını incelerken kullanın. Bağlama göre ağırlıklandırılmış, tasarımcı bazında ayrı bakış açıları sunar.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/design-motion-principles/SKILL.md
design-pattern-suggestor,"Design, UI, and UX","Analyze code structure and recommend applicable GoF and modern design patterns with implementation guides. Use when code has structural problems, excessive.","Kod yapısını analiz eder ve uygulama rehberleriyle uygun GoF ve modern design pattern'leri önerir. Kodda yapısal sorunlar, aşırı conditional, tight coupling, esnek olmayan object creation olduğunda veya kanıtlanmış bir mimari çözüme ihtiyaç duyulduğunda kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/design-pattern-suggestor/SKILL.md
design-system,"Design, UI, and UX","Design, implement, migrate, and validate scalable token and component systems with primitive, semantic, and component layers; themes; states; accessibility; and framework integration. Use for design tokens, component specifications, light/dark themes, brand-to-product synchronization, or consistency audits across an interface library. Turkish triggers: design system kur, token ve bileşenler, varyant ve tema, tasarım sistemi denetimi.","İlkel, semantik ve bileşen katmanları; temalar; durumlar; erişilebilirlik ve framework entegrasyonuyla ölçeklenebilir token ve bileşen sistemleri tasarlayın, uygulayın, taşıyın ve doğrulayın. Design token'ları, bileşen belirtimleri, açık/koyu temalar, markadan ürüne senkronizasyon veya bir arayüz kütüphanesi genelindeki tutarlılık denetimleri için kullanın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,network or external service;privileged command,skills/common/design-system/SKILL.md
design-taste-frontend,"Design, UI, and UX","Senior UI/UX Engineer. Architect digital interfaces overriding default LLM biases. Enforces metric-based rules, strict component architecture, CSS hardware.","Kıdemli UI/UX mühendisi. Varsayılan LLM eğilimlerini aşan dijital arayüzler tasarlar. Metrik tabanlı kuralları, katı bileşen mimarisini, CSS donanım hızlandırmasını ve dengeli tasarım mühendisliğini uygular.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,package install;network or external service,skills/common/design-taste-frontend/SKILL.md
dev-progress-tracker,Specialized integrations,"Maintain docs/todos.md as the project's living progress tracker. Use at session start (read current state), when tasks complete (check them off), when new.","`docs/todos.md` dosyasını projenin yaşayan ilerleme takipçisi olarak tutar. Oturum başında mevcut durumu okumak, görevler tamamlandığında işaretlemek, yeni işler belirlendiğinde görev eklemek veya çok aşamalı bir projeye başlarken dosyayı oluşturmak için kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,,skills/common/dev-progress-tracker/SKILL.md
develop-web-game,Specialized integrations,"Use when Codex is building or iterating on a web game (HTML/JS) and needs a reliable development + testing loop: implement small changes, run a.","Codex bir web oyunu (HTML/JS) geliştirirken veya yinelemeli olarak iyileştirirken güvenilir bir geliştirme ve test döngüsüne ihtiyaç duyduğunda kullanın: küçük değişiklikler uygulayın, kısa input dizileri ve bilinçli beklemeler içeren Playwright tabanlı test scriptini çalıştırın, ekran görüntülerini/metni inceleyin ve `render_game_to_text` ile console hatalarını gözden geçirin.",claude;codex;opencode,Shared source for all three hosts,file-only,Codex;MCP;slash command,package install;network or external service,skills/common/develop-web-game/SKILL.md
developing-genkit-dart,Media and creative,"Build and troubleshoot Genkit applications in Dart with installed-version-first APIs, provider-neutral model configuration, flows, tools, schemas.","Önce kurulu sürümün API'lerini kullanarak, sağlayıcıdan bağımsız model yapılandırması, flow'lar, araçlar, şemalar, streaming, değerlendirme ve dağıtımla Dart Genkit uygulamaları geliştirin ve sorunlarını giderin. Genkit import eden Dart projelerinde kullanın; preview/değişiklik riskini doğrulayın ve asla otomatik olarak CLI/plugin kurmayın ya da sabit/en yeni modeli seçmeyin.",claude;codex;opencode,Shared source for all three hosts,declared: MIT,,network or external service;privileged command,skills/common/developing-genkit-dart/SKILL.md
developing-genkit-go,Specialized integrations,"Build and maintain Genkit applications in Go with provider-neutral model configuration, flows, tools, structured output, streaming, middleware, and Dev UI.","Sağlayıcıdan bağımsız model yapılandırması, flow'lar, tool'lar, yapılandırılmış çıktı, streaming, middleware ve Dev UI sorun giderme özellikleriyle Go'da Genkit uygulamaları geliştirir ve bakımını yapar. Genkit içe aktaran veya Genkit uygulaması, migration ya da teşhis gerektiren Go projelerinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/developing-genkit-go/SKILL.md
developing-genkit-js,Specialized integrations,"Build and troubleshoot Genkit applications in JavaScript or TypeScript with installed-version-first APIs, provider-neutral model configuration, flows.","Önce kurulu sürümün API'lerini esas alarak, sağlayıcıdan bağımsız model yapılandırması, flow'lar, tool'lar, yapılandırılmış çıktı, streaming, değerlendirme ve gözlemlenebilirlik ile JavaScript veya TypeScript Genkit uygulamaları geliştirir ve sorunlarını giderir. Genkit içe aktaran projelerde kullanın; CLI/eklenti kurmayın veya sabit/en yeni modeli otomatik seçmeyin.",claude;codex;opencode,Shared source for all three hosts,declared: MIT,,network or external service,skills/common/developing-genkit-js/SKILL.md
developing-genkit-python,Coding and architecture,"Build and maintain Genkit applications in Python with provider-neutral model configuration, flows, tools, structured output, evaluation, and Dev UI.","Sağlayıcıdan bağımsız model yapılandırması, flow'lar, araçlar, yapılandırılmış çıktı, değerlendirme ve Dev UI sorun giderme desteğiyle Python Genkit uygulamaları geliştirin ve bakımını yapın. `genkit` import eden, Genkit flow'ları veya plugin'leri kullanan ya da Genkit geçişi veya teşhisi gereken Python projelerinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,package install;network or external service,skills/common/developing-genkit-python/SKILL.md
devlog-generation,Specialized integrations,"Generate comprehensive development logs from git history, documentation, and code artifacts. Use when creating project history, onboarding to unfamiliar.","Git geçmişi, dokümantasyon ve kod artifact'lerinden kapsamlı geliştirme log'ları üretir. Proje geçmişi oluştururken, tanımadığınız kod tabanına onboarding yaparken, kaybolmuş geliştirme context'ini kurtarırken veya troubleshooting knowledge base kurarken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,destructive or externally visible action,skills/common/devlog-generation/SKILL.md
difficult-conversation-prep,Specialized integrations,"Prepare a difficult personal or professional conversation: clarify the goal and boundary, map perspectives and likely reactions, choose safe timing/channel, draft an opening and key lines, rehearse responses, and plan exit/escalation. Turkish triggers: zor konuşmaya hazırlan, bunu nasıl söyleyeyim, sınır koymak, aile/partner/iş arkadaşıyla konuşmak, prova yap. Use crisis or abuse safety routing when harm or coercion is present; use message-writer for a finished sendable message.","Zor konuşma hazırlığı skill'i. Codex'in daha iyi çerçeveleme, zamanlama ve konuşma noktalarıyla kullanıcının zor bir görüşmeyi planlamasına yardım etmesi gerektiğinde kullanın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,,skills/common/difficult-conversation-prep/SKILL.md
directed-test-input-generator,"Testing, debugging, and quality","Generate targeted test inputs to reach specific code paths using path condition analysis, symbolic execution concepts, constraint solving, and.","Yol koşulu analizi, sembolik yürütme kavramları, kısıt çözme ve kapsam güdümlü üretim kullanarak belirli kod yollarına ulaşacak hedefli test girdileri oluşturun. Ulaşılması zor dalları test etmek, belirli kod kapsamı hedeflerine erişmek, hata yönetimi yollarını çalıştırmak veya karmaşık ön koşulları karşılayan girdiler üretmek gerektiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,network or external service,skills/common/directed-test-input-generator/SKILL.md
discord,Specialized integrations,Discord ops via the message tool (channel=discord).,Message tool üzerinden Discord operasyonları (`channel=discord`).,claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,destructive or externally visible action,skills/common/discord/SKILL.md
dispatching-parallel-agents,Agents and context,"Partition and coordinate two or more independent workstreams without duplicating work, leaking expected conclusions, or creating shared-file conflicts. Use for parallel research, multi-area diagnosis, independent reviews, comparisons, test investigation, or large tasks that benefit from bounded concurrent or batched execution. Turkish triggers: işi paralel ajanlara böl, bağımsız alt görevleri dağıt, sonuçları birleştir.","İşi çoğaltmadan, beklenen sonuçları sızdırmadan veya ortak dosya çatışmaları oluşturmadan iki ya da daha fazla bağımsız çalışma akışını böler ve koordine eder. Paralel araştırma, çok alanlı teşhis, bağımsız incelemeler, karşılaştırmalar, test araştırması veya sınırlı eşzamanlı ya da batch yürütmeden yararlanan büyük görevlerde kullanın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,,skills/common/dispatching-parallel-agents/SKILL.md
doc,Documents and data,"Use when the task involves reading, creating, or editing `.docx` documents, especially when formatting or layout fidelity matters; prefer `python-docx` plus.","Görev `.docx` belgelerini okumayı, oluşturmayı veya düzenlemeyi içerdiğinde, özellikle biçimlendirme ya da düzen doğruluğu önemliyse kullanın; görsel kontroller için `python-docx` ile birlikte paketlenmiş `scripts/render_docx.py` betiğini tercih edin.",claude;codex;opencode,Shared source for all three hosts,file-only,slash command,package install;privileged command;network or external service,skills/common/doc/SKILL.md
doc-coauthoring,Documents and data,"Guide users through a structured workflow for co-authoring documentation. Use when user wants to write documentation, proposals, technical specs, decision.","Kullanıcılara birlikte doküman yazımı için yapılandırılmış bir iş akışıyla rehberlik eder. Kullanıcı dokümantasyon, proposal, technical spec, decision doc veya benzer yapılandırılmış içerik yazmak istediğinde kullanın. Bu iş akışı kullanıcıların context'i verimli aktarmasına, içeriği yinelemeli olarak iyileştirmesine ve belgenin okuyucular için çalıştığını doğrulamasına yardımcı olur. Kullanıcı belge yazmaktan, proposal oluşturmaktan, spec taslağı hazırlamaktan veya benzer dokümantasyon görevlerinden söz ettiğinde tetikleyin.",claude;codex;opencode,Shared source for all three hosts,unspecified,Claude;Codex;MCP,network or external service,skills/common/doc-coauthoring/SKILL.md
docstrings,Documents and data,"Generate comprehensive function, class, and module docstrings following language conventions (JSDoc, PyDoc, JavaDoc, XML docs, godoc, Doxygen). Use when.","Dil kurallarına (JSDoc, PyDoc, JavaDoc, XML docs, godoc, Doxygen) uygun kapsamlı function, class ve module docstring'leri üretir. API'leri belgelendirirken, satır içi dokümantasyon eklerken, kodun keşfedilebilirliğini artırırken veya API referans dokümantasyonu üretirken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/docstrings/SKILL.md
documentation,Documents and data,"Write and maintain technical documentation. Trigger with ""write docs for"", ""document this"", ""create a README"", ""write a runbook"", ""onboarding guide"", or.","Teknik belgeler yazın ve bakımını yapın. ""Bunun belgelerini yaz"", ""bunu belgele"", ""README oluştur"", ""runbook yaz"", ""onboarding rehberi"" ifadelerinde veya kullanıcı API belgeleri, mimari belgeler ya da operasyon runbook'ları gibi herhangi bir teknik yazım konusunda yardım istediğinde tetikleyin.",claude;codex;opencode,Shared source for all three hosts,unspecified,,network or external service,skills/common/documentation/SKILL.md
documentation-consistency,Documents and data,"Verify documentation is up-to-date and consistent across all files. Check for broken links, outdated references, deprecated content, and mismatched.","Dokümantasyonun tüm dosyalarda güncel ve tutarlı olduğunu doğrular. Bozuk bağlantıları, eski referansları, deprecated içeriği ve uyuşmayan bilgileri kontrol eder. Dokümantasyonu denetlerken, stale içerik kontrol ederken, bağlantıları doğrularken veya belgelerin güncel kod tabanı durumuyla eşleşmesini sağlarken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Codex;slash command,network or external service,skills/common/documentation-consistency/SKILL.md
docx,Documents and data,"Read, create, edit, and validate Word DOCX documents while preserving structure, styles, relationships, accessibility, and existing user content. Use when DOCX is the primary input or required deliverable; prefer installed document tooling and make dependency changes only when authorized.","Yapıyı, stilleri, ilişkileri, erişilebilirliği ve mevcut kullanıcı içeriğini koruyarak Word DOCX belgelerini okur, oluşturur, düzenler ve doğrular. Ana girdi DOCX olduğunda veya gerekli teslimat DOCX ise kullanın; kurulu belge araçlarını tercih edin ve bağımlılık değişikliklerini yalnızca yetki verildiğinde yapın.",claude;codex;opencode,Shared source for all three hosts,declared: MIT,,,skills/common/docx/SKILL.md
docx-generation,Documents and data,"Word document generation and manipulation expertise for creating, editing, and templating professional DOCX files programmatically. Use when building.","Profesyonel DOCX dosyalarını programlı biçimde oluşturma, düzenleme ve şablonlama için Word belgesi üretim ve işleme uzmanlığı. Belge üreticileri geliştirirken, sözleşme ve raporları otomatikleştirirken, adres-mektup birleştirme işlem hatları oluştururken veya Word belgelerini işlerken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,package install;privileged command;network or external service,skills/common/docx-generation/SKILL.md
docx-workflow,Documents and data,"Apply a preservation-first workflow to read, create, edit, and validate Word DOCX documents while protecting structure, styles, relationships, accessibility, and existing user content. Use when the user asks for this workflow or needs an additional DOCX validation checklist alongside installed document tooling. Turkish triggers: Word belgesi oluştur veya düzenle, DOCX incele, biçim ve sayfa düzenini doğrula.","Word belgelerini içerik, biçim, tablo, görsel ve doğrulama gereksinimlerini koruyarak okur, oluşturur ve düzenler.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,declared: MIT,,,skills/common/docx-workflow/SKILL.md
domain-contract-validator,Business and productivity,"Define and enforce business rule assertions as automated checks using contract testing, schema validation, and invariant verification. Covers API contract.","Contract testing, schema validation ve invariant doğrulama kullanarak iş kuralı assertion'larını otomatik kontroller olarak tanımlar ve uygular. API contract testing, database schema contract'ları, event schema validation ve domain invariant kontrollerini kapsar. Unit test'lerin ötesinde iş kurallarının otomatik uygulanmasına ihtiyaç duyduğunuzda kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/domain-contract-validator/SKILL.md
e2e-testing-automation,"Testing, debugging, and quality","End-to-end testing automation with Playwright, Cypress, and Selenium including page objects, visual regression, and CI integration. Use when implementing.","Page object'ler, görsel regresyon ve CI entegrasyonu dahil Playwright, Cypress ve Selenium ile uçtan uca test otomasyonu. Tarayıcı testleri uygularken, E2E pipeline'ları kurarken veya flaky testlerin hatalarını ayıklarken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/e2e-testing-automation/SKILL.md
